
                        AOS MEMORY MAP                            
|=================================================================|
| MODULE                                   | ROM       | RAM      |
|=================================================================|
| activation                               | 278       | 203      |
| adc                                      | 0         | 198      |
| alicrypto                                | 43773     | 42455    |
| ali_port                                 | 528       | 666      |
| auto_component                           | 0         | 801      |
| base64                                   | 0         | 91       |
| board_sv6266_evb                         | 460       | 2866     |
| bootloader                               | 3476      | 4609     |
| cfg                                      | 9120      | 1233     |
| chip_code                                | 397       | 399      |
| cjson                                    | 5449      | 16641    |
| cli                                      | 8171      | 6290     |
| common                                   | 0         | 75       |
| crypto                                   | 19569     | 1524     |
| digest_algorithm                         | 48        | 5645     |
| drv_uart                                 | 372       | 283      |
| efuse                                    | 404       | 174      |
| efuseapi                                 | 1822      | 309      |
| framework                                | 321       | 2123     |
| gpio                                     | 0         | 326      |
| hal                                      | 784       | 426      |
| hwmac                                    | 1496      | 2280     |
| idmanage                                 | 77        | 670      |
| imbedtls                                 | 26523     | 15701    |
| iotapi                                   | 3589      | 14567    |
| iotx-hal                                 | 21402     | 60809    |
| kernel_init                              | 1324      | 5385     |
| kv                                       | 3455      | 259      |
| libc                                     | 46214     | 5076     |
| libgcc                                   | 14040     | 2644     |
| libhsuart                                | 1004      | 477      |
| libiot_sdk                               | 144277    | 8348     |
| linkkitapp                               | 9457      | 47027    |
| log                                      | 666       | 379      |
| lowpower                                 | 0         | 83       |
| mbox                                     | 0         | 315      |
| n10                                      | 328       | 1939     |
| net                                      | 56575     | 42412    |
| netmgr                                   | 2183      | 6374     |
| netstack_wrapper                         | 1402      | 319      |
| newlib_stub                              | 342       | 875      |
| osal                                     | 997       | 2487     |
| ota                                      | 2137      | 2889     |
| ota_download                             | 1691      | 107      |
| ota_hal                                  | 1930      | 773      |
| ota_transport                            | 1770      | 167      |
| ota_verify                               | 3407      | 358      |
| phy                                      | 8021      | 1734     |
| pinmux                                   | 224       | 190      |
| pwm                                      | 0         | 246      |
| rf_api                                   | 8846      | 716      |
| rhino                                    | 16579     | 35487    |
| security                                 | 1089      | 843      |
| soc_init                                 | 56        | 370      |
| softmac                                  | 37429     | 82971    |
| sv6266                                   | 19601     | 138860   |
| sys                                      | 1982      | 3470     |
| timer                                    | 0         | 155      |
| tmr                                      | 360       | 358      |
| udhcp                                    | 8721      | 24372    |
| vcall                                    | 1488      | 17950    |
| vfs                                      | 2080      | 2055     |
| vfs_device                               | 0         | 832      |
| wdt                                      | 324       | 8388     |
| yloop                                    | 1568      | 370      |
| *fill*                                   | 8474      | 172      |
|=================================================================|
| TOTAL (bytes)                            | 558100    | 629596   |
|=================================================================|
